iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
AFG,AF,4.0,Afghanistan,Afghanistan (l'),Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,2.0,1.0,South Asia,Southern Asia,4.0,أفغانستان,Afghanistan,Afganistán,Afghanistan,Афганистан,阿富汗,🇦🇫
ALB,AL,8.0,Albania,Albanie (l'),Europe,Albanien,Albania,Albanie,Albania,3.0,3.0,Europe & Central Asia,Southern Europe,8.0,ألبانيا,Albania,Albania,Albanie,Албания,阿尔巴尼亚,🇦🇱
DZA,DZ,12.0,Algeria,Algérie (l'),Africa,Algerien,Algeria,Algérie,Algeria,4.0,4.0,Middle East & North Africa,Northern Africa,12.0,الجزائر,Algeria,Argelia,Algérie,Алжир,阿尔及利亚,🇩🇿
ASM,AS,16.0,American Samoa,Samoa américaines (les),Oceania,Amerikanisch-Samoa,American Samoa,Samoa américaines,Samoa americane,5.0,5.0,East Asia & Pacific,Polynesia,16.0,,,,,,,🇦🇸
AND,AD,20.0,Andorra,Andorre (l'),Europe,Andorra,Andorra,Andorre,Andorra,6.0,7.0,Europe & Central Asia,Southern Europe,20.0,أندورا,Andorra,Andorra,Andorre,Андорра,安道尔,🇦🇩
AGO,AO,24.0,Angola,Angola (l'),Africa,Angola,Angola,Angola,Angola,7.0,8.0,Sub-Saharan Africa,Middle Africa,24.0,أنغولا,Angola,Angola,Angola,Ангола,安哥拉,🇦🇴
AIA,AI,660.0,Anguilla,Anguilla,Americas,Anguilla,Anguilla,Anguilla,Anguilla,258.0,9.0,Latin America & Caribbean,Caribbean,660.0,,,,,,,🇦🇮
ATA,AQ,10.0,Antarctica,Antarctique (l'),Antarctica,Antarktis,Antarctica,Antarctique,Antartide,30.0,10.0,,,10.0,,,,,,,🇦🇶
ATG,AG,28.0,Antigua and Barbuda,Antigua-et-Barbuda,Americas,Antigua und Barbuda,Antigua & Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,8.0,11.0,Latin America & Caribbean,Caribbean,28.0,أنتيغوا وبربودا,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,安提瓜和巴布达,🇦🇬
ARG,AR,32.0,Argentina,Argentine (l'),Americas,Argentinien,Argentina,Argentine,Argentina,9.0,12.0,Latin America & Caribbean,South America,32.0,الأرجنتين,Argentina,Argentina,Argentine,Аргентина,阿根廷,🇦🇷
ARM,AM,51.0,Armenia,Arménie (l'),Asia,Armenien,Armenia,Arménie,Armenia,1.0,13.0,Europe & Central Asia,Western Asia,51.0,أرمينيا,Armenia,Armenia,Arménie,Армения,亚美尼亚,🇦🇲
ABW,AW,533.0,Aruba,Aruba,Americas,Aruba,Aruba,Aruba,Aruba,22.0,14.0,Latin America & Caribbean,Caribbean,533.0,,,,,,,🇦🇼
AUS,AU,36.0,Australia,Australie (l'),Oceania,Australien,Australia,Australie,Australia,10.0,17.0,East Asia & Pacific,Australia and New Zealand,36.0,أستراليا,Australia,Australia,Australie,Австралия,澳大利亚,🇦🇺
AUT,AT,40.0,Austria,Autriche (l'),Europe,Österreich,Austria,Autriche,Austria,11.0,18.0,Europe & Central Asia,Western Europe,40.0,النمسا,Austria,Austria,Autriche,Австрия,奥地利,🇦🇹
,,,,,,Österreich-Ungarn,Austria-Hungary,,,,,Europe & Central Asia,,,,,,,,,
AZE,AZ,31.0,Azerbaijan,Azerbaïdjan (l'),Asia,Aserbaidschan,Azerbaijan,Azerbaïdjan,Azerbaigian,52.0,19.0,Europe & Central Asia,Western Asia,31.0,أذربيجان,Azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,阿塞拜疆,🇦🇿
,,,,,,Baden,Baden,,,,,Europe & Central Asia,,,,,,,,,
BHS,BS,44.0,Bahamas (the),Bahamas (les),Americas,Bahamas,Bahamas,Bahamas,Bahamas,12.0,20.0,Latin America & Caribbean,Caribbean,44.0,جزر البهاما,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,🇧🇸
BHR,BH,48.0,Bahrain,Bahreïn,Asia,Bahrain,Bahrain,Bahreïn,Bahrein,13.0,21.0,Middle East & North Africa,Western Asia,48.0,البحرين,Bahrain,Bahrein,Bahreïn,Бахрейн,巴林,🇧🇭
BGD,BD,50.0,Bangladesh,Bangladesh (le),Asia,Bangladesch,Bangladesh,Bangladesh,Bangladesh,16.0,23.0,South Asia,Southern Asia,50.0,بنغلاديش,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,🇧🇩
BRB,BB,52.0,Barbados,Barbade (la),Americas,Barbados,Barbados,Barbade,Barbados,14.0,24.0,Latin America & Caribbean,Caribbean,52.0,بربادوس,Barbados,Barbados,Barbade,Барбадос,巴巴多斯,🇧🇧
,,,,,,Bayern,Bavaria,,,,,Europe & Central Asia,,,,,,,,,
