locationID,continent,country,countryCode,verbatimCountry,isCustomRegion
MOBI_adm0_1,Europe,Andorra,AD,Andorra,No
MOBI_adm0_2,Asia,United Arab Emirates (the),AE,United Arab Emirates,No
MOBI_adm0_3,Asia,Afghanistan,AF,Afghanistan,No
MOBI_adm0_4,Americas,Antigua and Barbuda,AG,Antigua & Barbuda,No
MOBI_adm0_5,Europe,Albania,AL,Albania,No
MOBI_adm0_6,Asia,Armenia,AM,Armenia,No
MOBI_adm0_7,Africa,Angola,AO,Angola,No
MOBI_adm0_8,Antarctica,Antarctica,AQ,Antarctica,No
MOBI_adm0_9,Americas,Argentina,AR,Argentina,No
MOBI_adm0_10,Europe,Austria,AT,Austria,No
MOBI_adm0_11,Oceania,Australia,AU,Australia,No
MOBI_adm0_12,Asia,Azerbaijan,AZ,Azerbaijan,No
MOBI_adm0_13,Europe,Bosnia and Herzegovina,BA,Bosnia & Herzegovina,No
MOBI_adm0_14,Americas,Barbados,BB,Barbados,No
MOBI_adm0_15,Asia,Bangladesh,BD,Bangladesh,No
MOBI_adm0_16,Europe,Belgium,BE,Belgium,No
MOBI_adm0_17,Africa,Burkina Faso,BF,Burkina Faso,No
MOBI_adm0_18,Europe,Bulgaria,BG,Bulgaria,No
MOBI_adm0_19,Asia,Bahrain,BH,Bahrain,No
MOBI_adm0_20,Africa,Burundi,BI,Burundi,No
MOBI_adm0_21,Africa,Benin,BJ,Benin,No
MOBI_adm0_22,Asia,Brunei Darussalam,BN,Brunei,No
MOBI_adm0_23,Americas,Bolivia (Plurinational State of),BO,Bolivia,No
MOBI_adm0_24,Americas,Brazil,BR,Brazil,No
MOBI_adm0_25,Americas,Bahamas (the),BS,"Bahamas, The",No
MOBI_adm0_26,Asia,Bhutan,BT,Bhutan,No
MOBI_adm0_27,Africa,Botswana,BW,Botswana,No
MOBI_adm0_28,Europe,Belarus,BY,Belarus,No
MOBI_adm0_29,Americas,Belize,BZ,Belize,No
MOBI_adm0_30,Americas,Canada,CA,Canada,No
MOBI_adm0_31,Africa,Congo (the Democratic Republic of the),CD,"Congo, Dem Rep of the",No
MOBI_adm0_32,Africa,Central African Republic (the),CF,Central African Rep,No
MOBI_adm0_33,Africa,Congo (the),CG,"Congo, Rep of the",No
MOBI_adm0_34,Europe,Switzerland,CH,Switzerland,No
MOBI_adm0_35,Africa,Côte d'Ivoire,CI,Cote d'Ivoire,No
MOBI_adm0_36,Americas,Chile,CL,Chile,No
MOBI_adm0_37,Africa,Cameroon,CM,Cameroon,No
MOBI_adm0_38,Asia,China,CN,China,No
MOBI_adm0_39,Americas,Colombia,CO,Colombia,No
MOBI_adm0_40,Americas,Costa Rica,CR,Costa Rica,No
MOBI_adm0_41,Americas,Cuba,CU,Cuba,No
MOBI_adm0_42,Africa,Cabo Verde,CV,Cabo Verde,No
MOBI_adm0_43,Asia,Cyprus,CY,Cyprus,No
MOBI_adm0_44,Europe,Czechia,CZ,Czechia,No
MOBI_adm0_45,Europe,Germany,DE,Germany,No
MOBI_adm0_46,Africa,Djibouti,DJ,Djibouti,No
MOBI_adm0_47,Europe,Denmark,DK,Denmark,No
MOBI_adm0_48,Americas,Dominica,DM,Dominica,No
MOBI_adm0_49,Americas,Dominican Republic (the),DO,Dominican Republic,No
MOBI_adm0_50,Africa,Algeria,DZ,Algeria,No
MOBI_adm0_51,Americas,Ecuador,EC,Ecuador,No
MOBI_adm0_52,Europe,Estonia,EE,Estonia,No
MOBI_adm0_53,Africa,Egypt,EG,Egypt,No
MOBI_adm0_54,Africa,Western Sahara,EH,Western Sahara,No
MOBI_adm0_55,Africa,Eritrea,ER,Eritrea,No
MOBI_adm0_56,Europe,Spain,ES,Spain,No
MOBI_adm0_57,Africa,Ethiopia,ET,Ethiopia,No
MOBI_adm0_58,Europe,Finland,FI,Finland,No
MOBI_adm0_59,Oceania,Fiji,FJ,Fiji,No
MOBI_adm0_60,Oceania,Micronesia (Federated States of),FM,"Micronesia, Fed States of",No
MOBI_adm0_61,Europe,France,FR,France,No
MOBI_adm0_62,Africa,Gabon,GA,Gabon,No
MOBI_adm0_63,Europe,United Kingdom,GB,United Kingdom,No
MOBI_adm0_64,Americas,Grenada,GD,Grenada,No
MOBI_adm0_65,Asia,Georgia,GE,Georgia,No
MOBI_adm0_66,Africa,Ghana,GH,Ghana,No
MOBI_adm0_67,Americas,Greenland,GL,Greenland,No
MOBI_adm0_68,Africa,Gambia (the),GM,"Gambia, The",No
MOBI_adm0_69,Africa,Guinea,GN,Guinea,No
MOBI_adm0_70,Africa,Equatorial Guinea,GQ,Equatorial Guinea,No
MOBI_adm0_71,Europe,Greece,GR,Greece,No
MOBI_adm0_72,Americas,Guatemala,GT,Guatemala,No
MOBI_adm0_73,Africa,Guinea-Bissau,GW,Guinea-Bissau,No
MOBI_adm0_74,Americas,Guyana,GY,Guyana,No
MOBI_adm0_75,Americas,Honduras,HN,Honduras,No
MOBI_adm0_76,Europe,Croatia,HR,Croatia,No
MOBI_adm0_77,Americas,Haiti,HT,Haiti,No
MOBI_adm0_78,Europe,Hungary,HU,Hungary,No
MOBI_adm0_79,Asia,Indonesia,ID,Indonesia,No
MOBI_adm0_80,Europe,Ireland,IE,Ireland,No
MOBI_adm0_81,Asia,Israel,IL,Israel,No
MOBI_adm0_82,Asia,India,IN,India,No
MOBI_adm0_83,Asia,Iraq,IQ,Iraq,No
MOBI_adm0_84,Asia,Iran (Islamic Republic of),IR,Iran,No
MOBI_adm0_85,Europe,Iceland,IS,Iceland,No
MOBI_adm0_86,Europe,Italy,IT,Italy,No
MOBI_adm0_87,Americas,Jamaica,JM,Jamaica,No
MOBI_adm0_88,Asia,Jordan,JO,Jordan,No
MOBI_adm0_89,Asia,Japan,JP,Japan,No
MOBI_adm0_90,Africa,Kenya,KE,Kenya,No
MOBI_adm0_91,Asia,Kyrgyzstan,KG,Kyrgyzstan,No
MOBI_adm0_92,Asia,Cambodia,KH,Cambodia,No
MOBI_adm0_93,Oceania,Kiribati,KI,Kiribati,No
MOBI_adm0_94,Africa,Comoros (the),KM,Comoros,No
MOBI_adm0_95,Americas,Saint Kitts and Nevis,KN,St Kitts & Nevis,No
