locationID,continent,country,countryCode,verbatimCountry
MOBI_adm0_1,Europe,Andorra,AD,Andorra
MOBI_adm0_2,Asia,United Arab Emirates (the),AE,United Arab Emirates
MOBI_adm0_3,Asia,Afghanistan,AF,Afghanistan
MOBI_adm0_4,Americas,Antigua and Barbuda,AG,Antigua & Barbuda
MOBI_adm0_5,Europe,Albania,AL,Albania
MOBI_adm0_6,Asia,Armenia,AM,Armenia
MOBI_adm0_7,Africa,Angola,AO,Angola
MOBI_adm0_8,Antarctica,Antarctica,AQ,Antarctica
MOBI_adm0_9,Americas,Argentina,AR,Argentina
MOBI_adm0_10,Europe,Austria,AT,Austria
MOBI_adm0_11,Oceania,Australia,AU,Australia
MOBI_adm0_12,Asia,Azerbaijan,AZ,Azerbaijan
MOBI_adm0_13,Europe,Bosnia and Herzegovina,BA,Bosnia & Herzegovina
MOBI_adm0_14,Americas,Barbados,BB,Barbados
MOBI_adm0_15,Asia,Bangladesh,BD,Bangladesh
MOBI_adm0_16,Europe,Belgium,BE,Belgium
MOBI_adm0_17,Africa,Burkina Faso,BF,Burkina Faso
MOBI_adm0_18,Europe,Bulgaria,BG,Bulgaria
MOBI_adm0_19,Asia,Bahrain,BH,Bahrain
MOBI_adm0_20,Africa,Burundi,BI,Burundi
MOBI_adm0_21,Africa,Benin,BJ,Benin
MOBI_adm0_22,Asia,Brunei Darussalam,BN,Brunei
MOBI_adm0_23,Americas,Bolivia (Plurinational State of),BO,Bolivia
MOBI_adm0_24,Americas,Brazil,BR,Brazil
MOBI_adm0_25,Americas,Bahamas (the),BS,"Bahamas, The"
MOBI_adm0_26,Asia,Bhutan,BT,Bhutan
MOBI_adm0_27,Africa,Botswana,BW,Botswana
MOBI_adm0_28,Europe,Belarus,BY,Belarus
MOBI_adm0_29,Americas,Belize,BZ,Belize
MOBI_adm0_30,Americas,Canada,CA,Canada
MOBI_adm0_31,Africa,Congo (the Democratic Republic of the),CD,"Congo, Dem Rep of the"
MOBI_adm0_32,Africa,Central African Republic (the),CF,Central African Rep
MOBI_adm0_33,Africa,Congo (the),CG,"Congo, Rep of the"
MOBI_adm0_34,Europe,Switzerland,CH,Switzerland
