locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_1,Andorra,Andorra la Vella,AD,Andorra
MOBI_adm1_2,Andorra,Canillo,AD,Andorra
MOBI_adm1_3,Andorra,Encamp,AD,Andorra
MOBI_adm1_4,Andorra,Escaldes-Engordany,AD,Andorra
MOBI_adm1_5,Andorra,La Massana,AD,Andorra
MOBI_adm1_6,Andorra,Ordino,AD,Andorra
MOBI_adm1_7,Andorra,Sant Julia de Loria,AD,Andorra
MOBI_adm1_8,United Arab Emirates (the),Abu Dhabi,AE,United Arab Emirates
MOBI_adm1_9,United Arab Emirates (the),Dubai,AE,United Arab Emirates
MOBI_adm1_10,United Arab Emirates (the),Fujairah,AE,United Arab Emirates
MOBI_adm1_11,United Arab Emirates (the),Ras al-Khaimah,AE,United Arab Emirates
MOBI_adm1_12,United Arab Emirates (the),Sharjah,AE,United Arab Emirates
MOBI_adm1_13,United Arab Emirates (the),Umm al-Quwain,AE,United Arab Emirates
MOBI_adm1_14,Afghanistan,Badakhshan,AF,Afghanistan
MOBI_adm1_15,Afghanistan,Badghis,AF,Afghanistan
MOBI_adm1_16,Afghanistan,Baghlan,AF,Afghanistan
MOBI_adm1_17,Afghanistan,Balkh,AF,Afghanistan
MOBI_adm1_18,Afghanistan,Bamyan,AF,Afghanistan
MOBI_adm1_19,Afghanistan,Daykundi,AF,Afghanistan
MOBI_adm1_20,Afghanistan,Farah,AF,Afghanistan
MOBI_adm1_21,Afghanistan,Faryab,AF,Afghanistan
MOBI_adm1_22,Afghanistan,Ghanzi,AF,Afghanistan
MOBI_adm1_23,Afghanistan,Ghor,AF,Afghanistan
MOBI_adm1_24,Afghanistan,Helmand,AF,Afghanistan
MOBI_adm1_25,Afghanistan,Herat,AF,Afghanistan
MOBI_adm1_26,Afghanistan,Jowzjan,AF,Afghanistan
MOBI_adm1_27,Afghanistan,Kabul,AF,Afghanistan
MOBI_adm1_28,Afghanistan,Kandahar,AF,Afghanistan
MOBI_adm1_29,Afghanistan,Kapisa,AF,Afghanistan
MOBI_adm1_30,Afghanistan,Khost,AF,Afghanistan
MOBI_adm1_31,Afghanistan,Kunar,AF,Afghanistan
MOBI_adm1_32,Afghanistan,Kunduz,AF,Afghanistan
MOBI_adm1_33,Afghanistan,Laghman,AF,Afghanistan
MOBI_adm1_34,Afghanistan,Logar,AF,Afghanistan
