locationID,locality,usgs_isid,name_usgso,objectid_1
GI_192599, ,192599, ,1
GI_309977, ,309977, ,2
GI_319610,Isle de Re,319610,Isle de Re,3
GI_319676,West Jensen,319676,West Jensen,4
GI_319959,Mount Ernest,319959,Mount Ernest,5
GI_320007,Gunyangara,320007,Gunyangara,6
GI_320142,Yawajaba,320142,Yawajaba,7
GI_320190,North Turtle Island,320190,North Turtle Island,8
GI_320235,Avocet,320235,Avocet,9
GI_320278,North Neptune,320278,North Neptune,10
GI_320281,Hindmarsh,320281,Hindmarsh,11
GI_320282,Mundoo,320282,Mundoo,12
GI_320335,Rigbys,320335,Rigbys,13
GI_320337,Rileys,320337,Rileys,14
GI_320338,Kooragang,320338,Kooragang,15
GI_320343,Mitchells,320343,Mitchells,16
GI_320344,Oxley,320344,Oxley,17
GI_320345,Dumaresq,320345,Dumaresq,18
GI_320346,Mackenzies,320346,Mackenzies,19
GI_320347,Harwood,320347,Harwood,20
GI_320348,Woodford,320348,Woodford,21
GI_320371,Causarina,320371,Causarina,22
GI_320611,Waterman,320611,Waterman,23
GI_320623,Senal,320623,Senal,24
GI_321110,Del Ray,321110,Del Ray,25
GI_321137,Satay,321137,Satay,26
GI_321149,Campana,321149,Campana,27
GI_321163,Canchimalero,321163,Canchimalero,28
GI_321164,Tola,321164,Tola,29
GI_321168,Guano,321168,Guano,30
GI_321170,Ortiz,321170,Ortiz,31
GI_321171,Calabazal,321171,Calabazal,32
GI_321172,Sanquiamba,321172,Sanquiamba,33
GI_321173,Chitacoral,321173,Chitacoral,34
GI_321174,Mulato,321174,Mulato,35
GI_321176,Vaquitos,321176,Vaquitos,36
GI_321177,Partidero,321177,Partidero,37
GI_321178,Soledad,321178,Soledad,38
GI_321180,Soldado,321180,Soldado,39
GI_321228,Violin,321228,Violin,40
GI_321229,Zacate,321229,Zacate,41
GI_321249,Cerro Prieto,321249,Cerro Prieto,42
GI_321250,Cerro Venado,321250,Cerro Venado,43
GI_321269,Huivulai,321269,Huivulai,44
GI_321372,Kirkland,321372,Kirkland,45
GI_321374,Sea,321374,Sea,46
GI_321704,Beringia Novaya,321704,Beringia Novaya,47
GI_321871,Kikegtek,321871,Kikegtek,48
GI_321872,Aniktun,321872,Aniktun,49
GI_321873,Krekatok,321873,Krekatok,50
GI_321890,Anachlik,321890,Anachlik,51
GI_321891,Nuekshat,321891,Nuekshat,52
GI_321894,Foggy,321894,Foggy,53
GI_321915,Relief,321915,Relief,54
GI_321916,Crescent,321916,Crescent,55
GI_321921,Triangle,321921,Triangle,56
GI_321922,Cold,321922,Cold,57
GI_321986,Elvira,321986,Elvira,58
GI_322004,Houston Stewart,322004,Houston Stewart,59
GI_322029,Isla Phillips,322029,Isla Phillips,60
GI_322152,Isla Guacamayo,322152,Isla Guacamayo,61
GI_322161,Isla del Doradito,322161,Isla del Doradito,62
GI_322163,Isla de la Paloma,322163,Isla de la Paloma,63
GI_322165,Islote Redondo,322165,Islote Redondo,64
GI_322166,Isla Masones,322166,Isla Masones,65
GI_322167,Isla García,322167,Isla García,66
GI_322168,Isla Juanico,322168,Isla Juanico,67
GI_322169,Isla San Lorenzo,322169,Isla San Lorenzo,68
GI_322170,Isla Rica,322170,Isla Rica,69
GI_322171,Isla Colón Grande,322171,Isla Colón Grande,70
GI_322172,Isla Campichuelo,322172,Isla Campichuelo,71
GI_322173,Isla Vilardebó,322173,Isla Vilardebó,72
GI_322174,Isla Cambacuá,322174,Isla Cambacuá,73
GI_322175,Isla del Puerto,322175,Isla del Puerto,74
GI_322176,Isla Pelada,322176,Isla Pelada,75
GI_322177,Isla Caridad,322177,Isla Caridad,76
GI_322178,Isla Pepeaji,322178,Isla Pepeaji,77
GI_322188,Ilha do Capinzal,322188,Ilha do Capinzal,78
GI_322189,Ilha do Veiga,322189,Ilha do Veiga,79
GI_322194,Ilha das Rosas,322194,Ilha das Rosas,80
